# NUV - IR template spectra for M5
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
      0.72267002       4.0999072
      0.72267998       4.1012367
      0.72269004       4.1025325
      0.72270000       4.1037980
      0.72271001       4.1050411
      0.72272002       4.1062301
      0.72272998       4.1073657
      0.72274004       4.1084497
      0.72275000       4.1094325
      0.72276001       4.1103011
      0.72277002       4.1110734
      0.72277998       4.1117548
      0.72279004       4.1123350
      0.72280000       4.1128279
      0.72281001       4.1132367
      0.72282002       4.1135521
      0.72282998       4.1137647
      0.72284004       4.1138847
      0.72285000       4.1139162
      0.72286001       4.1138807
      0.72287002       4.1137623
      0.72287998       4.1135583
      0.72289004       4.1132907
      0.72290000       4.1129567
      0.72291001       4.1125455
      0.72292002       4.1120874
      0.72292998       4.1115666
      0.72294004       4.1109922
      0.72295000       4.1103750
      0.72296001       4.1097153
      0.72297002       4.1090161
      0.72297998       4.1082982
      0.72299004       4.1075671
      0.72300000       4.1068251
      0.72301001       4.1060686
      0.72302002       4.1052954
      0.72302998       4.1045115
      0.72304004       4.1037347
      0.72305000       4.1029588
      0.72306001       4.1021917
      0.72307002       4.1014371
      0.72307998       4.1007130
      0.72309004       4.1000256
      0.72310000       4.0993706
      0.72311001       4.0987443
      0.72312002       4.0981266
      0.72312998       4.0975356
      0.72314004       4.0969625
      0.72315000       4.0963985
      0.72316001       4.0958632
      0.72317002       4.0953522
      0.72317998       4.0948839
      0.72319004       4.0944506
      0.72320000       4.0940447
      0.72321001       4.0936682
      0.72322002       4.0933369
      0.72322998       4.0930328
      0.72324004       4.0927567
      0.72325000       4.0924879
      0.72326001       4.0922432
      0.72327002       4.0920214
      0.72327998       4.0918426
      0.72329004       4.0917011
      0.72330000       4.0915881
      0.72331001       4.0915112
      0.72332002       4.0914550
      0.72332998       4.0914281
      0.72334004       4.0914396
      0.72335000       4.0914581
      0.72336001       4.0915135
      0.72337002       4.0916096
      0.72337998       4.0917201
      0.72339004       4.0918569
      0.72340000       4.0920507
      0.72341001       4.0922857
      0.72342002       4.0925643
      0.72342998       4.0928640
      0.72344004       4.0931942
      0.72345000       4.0935404
      0.72346001       4.0939152
      0.72347002       4.0943175
      0.72347998       4.0947613
      0.72349004       4.0952597
      0.72350000       4.0957951
      0.72351001       4.0963705
      0.72352002       4.0970204
      0.72352998       4.0977030
      0.72354004       4.0984525
      0.72355000       4.0992729
      0.72356001       4.1001191
      0.72357002       4.1010064
      0.72357998       4.1019361
      0.72359004       4.1029171
      0.72360000       4.1039623
      0.72361001       4.1050757
      0.72362002       4.1062756
      0.72362998       4.1075222
      0.72364004       4.1088286
      0.72365000       4.1101568
      0.72366001       4.1115049
      0.72367002       4.1128673
      0.72367998       4.1142267
      0.72369004       4.1155600
      0.72370000       4.1168855
      0.72371001       4.1181589
      0.72372002       4.1193952
      0.72372998       4.1206088
      0.72374004       4.1217722
      0.72375000       4.1228994
      0.72376001       4.1240014
      0.72377002       4.1250177
      0.72377998       4.1259485
      0.72379004       4.1267648
      0.72380000       4.1275336
      0.72381001       4.1282569
      0.72382002       4.1289431
      0.72382998       4.1295896
      0.72384004       4.1302118
      0.72385000       4.1308130
      0.72386001       4.1313878
      0.72387002       4.1319323
      0.72387998       4.1324537
      0.72389004       4.1329995
      0.72390000       4.1335215
      0.72391001       4.1340102
      0.72392002       4.1344523
      0.72392998       4.1348174
      0.72394004       4.1351766
      0.72395000       4.1355194
      0.72396001       4.1359051
      0.72397002       4.1361976
      0.72397998       4.1364036
      0.72399004       4.1365453
      0.72400000       4.1365836
      0.72401001       4.1365083
      0.72402002       4.1363614
      0.72402998       4.1361464
      0.72404004       4.1358632
      0.72405000       4.1354860
      0.72406001       4.1349454
      0.72407002       4.1343516
      0.72407998       4.1337162
      0.72409004       4.1330588
      0.72410000       4.1323940
      0.72411001       4.1317045
      0.72412002       4.1309583
      0.72412998       4.1301447
      0.72414004       4.1293719
      0.72415000       4.1286154
      0.72416001       4.1278708
      0.72417002       4.1272154
      0.72417998       4.1266460
      0.72419004       4.1261073
      0.72420000       4.1256321
      0.72421001       4.1252310
      0.72422002       4.1249598
      0.72422998       4.1247999
      0.72424004       4.1246913
      0.72425000       4.1246633
      0.72426001       4.1246833
      0.72427002       4.1247537
      0.72427998       4.1248707
      0.72429004       4.1251049
      0.72430000       4.1254644
      0.72431001       4.1258813
      0.72432002       4.1264024
      0.72432998       4.1270150
      0.72434004       4.1276489
      0.72435000       4.1283256
      0.72436001       4.1290648
      0.72437002       4.1298415
      0.72437998       4.1306511
      0.72439004       4.1315461
      0.72440000       4.1324980
      0.72441001       4.1334920
      0.72442002       4.1345056
      0.72442998       4.1355244
      0.72444004       4.1365855
      0.72445000       4.1376514
      0.72446001       4.1386975
      0.72447002       4.1396690
      0.72447998       4.1406227
      0.72449004       4.1415254
      0.72450000       4.1423789
      0.72451001       4.1432233
      0.72452002       4.1440618
      0.72452998       4.1448693
      0.72454004       4.1456405
      0.72455000       4.1463258
      0.72456001       4.1468443
      0.72457002       4.1473139
      0.72457998       4.1477495
      0.72459004       4.1481481
      0.72460000       4.1485489
      0.72461001       4.1489095
      0.72462002       4.1491937
      0.72462998       4.1494748
      0.72464004       4.1497243
      0.72465000       4.1499432
      0.72466001       4.1501387
      0.72467002       4.1503193
      0.72467998       4.1504466
      0.72469004       4.1505148
      0.72470000       4.1505553
      0.72471001       4.1505945
      0.72472002       4.1506899
      0.72472998       4.1508152
      0.72474004       4.1509170
      0.72475000       4.1510325
      0.72476001       4.1511032
      0.72477002       4.1511484
      0.72477998       4.1511983
      0.72479004       4.1512933
      0.72480000       4.1513980
      0.72481001       4.1515922
      0.72482002       4.1518394
      0.72482998       4.1521390
      0.72484004       4.1524768
      0.72485000       4.1529069
      0.72486001       4.1533995
      0.72487002       4.1539623
      0.72487998       4.1545742
      0.72489004       4.1552649
      0.72490000       4.1560272
      0.72491001       4.1568547
      0.72492002       4.1577263
      0.72492998       4.1586996
      0.72494004       4.1597510
      0.72495000       4.1608673
      0.72496001       4.1620731
      0.72497002       4.1632918
      0.72497998       4.1645170
      0.72499004       4.1657491
      0.72500000       4.1669886
      0.72501001       4.1682312
      0.72502002       4.1694510
      0.72502998       4.1706718
      0.72504004       4.1718475
      0.72505000       4.1729663
      0.72506001       4.1739915
      0.72507002       4.1749626
      0.72507998       4.1759075
      0.72509004       4.1767906
      0.72510000       4.1775772
      0.72511001       4.1782513
      0.72512002       4.1787863
      0.72512998       4.1791746
      0.72514004       4.1794759
      0.72515000       4.1796758
      0.72516001       4.1797811
      0.72517002       4.1797756
      0.72517998       4.1796914
      0.72519004       4.1794797
      0.72520000       4.1791640
      0.72521001       4.1787783
      0.72522002       4.1783228
      0.72522998       4.1777928
      0.72524004       4.1771707
      0.72525000       4.1764515
      0.72526001       4.1756644
      0.72527002       4.1748654
      0.72527998       4.1740609
      0.72529004       4.1732776
      0.72530000       4.1724872
      0.72531001       4.1716993
      0.72532002       4.1709086
      0.72532998       4.1701399
      0.72534004       4.1694102
      0.72535000       4.1687289
      0.72536001       4.1681444
      0.72537002       4.1676514
      0.72537998       4.1672406
      0.72539004       4.1669433
      0.72540000       4.1667654
      0.72541001       4.1666977
      0.72542002       4.1667652
      0.72542998       4.1669466
      0.72544004       4.1671937
      0.72545000       4.1675382
      0.72546001       4.1680118
      0.72547002       4.1685883
      0.72547998       4.1692721
      0.72549004       4.1700544
      0.72550000       4.1709151
      0.72551001       4.1718401
      0.72552002       4.1728056
      0.72552998       4.1737979
      0.72554004       4.1748016
      0.72555000       4.1758170
      0.72556001       4.1768281
      0.72557002       4.1778355
      0.72557998       4.1788604
      0.72559004       4.1798554
      0.72560000       4.1808606
      0.72561001       4.1818797
      0.72562002       4.1828625
      0.72562998       4.1837762
      0.72564004       4.1846609
      0.72565000       4.1854935
      0.72566001       4.1862800
      0.72567002       4.1870180
      0.72567998       4.1876994
      0.72569004       4.1883290
      0.72570000       4.1889013
      0.72571001       4.1894204
      0.72572002       4.1898797
      0.72572998       4.1902738
      0.72574004       4.1905986
      0.72575000       4.1908391
      0.72576001       4.1910264
      0.72577002       4.1911094
      0.72577998       4.1910939
      0.72579004       4.1910317
      0.72580000       4.1909181
      0.72581001       4.1907424
      0.72582002       4.1905113
      0.72582998       4.1902352
      0.72584004       4.1899220
      0.72585000       4.1895890
      0.72586001       4.1892463
      0.72587002       4.1888893
      0.72587998       4.1885236
      0.72589004       4.1881595
      0.72590000       4.1878004
      0.72591001       4.1874535
      0.72592002       4.1871229
      0.72592998       4.1868057
      0.72594004       4.1865429
      0.72595000       4.1863170
      0.72596001       4.1861183
      0.72597002       4.1859580
      0.72597998       4.1858312
      0.72599004       4.1857562
      0.72600000       4.1857274
      0.72601001       4.1857395
      0.72602002       4.1857693
      0.72602998       4.1858311
      0.72604004       4.1859299
      0.72605000       4.1860773
      0.72606001       4.1862410
      0.72607002       4.1864583
      0.72607998       4.1867210
      0.72609004       4.1870387
      0.72610000       4.1874061
      0.72611001       4.1878103
      0.72612002       4.1882694
      0.72612998       4.1887685
      0.72614004       4.1893243
      0.72615000       4.1899267
      0.72616001       4.1905512
      0.72617002       4.1912120
      0.72617998       4.1919193
      0.72619004       4.1926961
      0.72620000       4.1935160
      0.72621001       4.1943767
      0.72622002       4.1952798
      0.72622998       4.1962614
      0.72624004       4.1972603
      0.72625000       4.1982807
      0.72626001       4.1993104
      0.72627002       4.2003516
      0.72627998       4.2014011
      0.72629004       4.2024477
      0.72630000       4.2034940
      0.72631001       4.2045248
      0.72632002       4.2055526
      0.72632998       4.2065847
      0.72634004       4.2075976
      0.72635000       4.2085703
      0.72636001       4.2095027
      0.72637002       4.2104039
      0.72637998       4.2112633
      0.72639004       4.2120583
      0.72640000       4.2127879
      0.72641001       4.2134834
      0.72642002       4.2141434
      0.72642998       4.2147530
      0.72644004       4.2153152
      0.72645000       4.2158322
      0.72646001       4.2162918
      0.72647002       4.2167044
      0.72647998       4.2170768
      0.72649004       4.2173980
      0.72650000       4.2176682
      0.72651001       4.2179004
      0.72652002       4.2180913
      0.72652998       4.2182327
      0.72654004       4.2183454
      0.72655000       4.2184343
      0.72656001       4.2185092
      0.72657002       4.2185535
      0.72657998       4.2185755
      0.72659004       4.2185732
      0.72660000       4.2185832
      0.72661001       4.2185952
      0.72662002       4.2186081
      0.72662998       4.2186263
      0.72664004       4.2186601
      0.72665000       4.2187003
      0.72666001       4.2187661
      0.72667002       4.2188497
      0.72667998       4.2189631
      0.72669004       4.2191363
      0.72670000       4.2193459
      0.72671001       4.2195765
      0.72672002       4.2198303
      0.72672998       4.2201357
      0.72674004       4.2204699
      0.72675000       4.2208076
      0.72676001       4.2211505
      0.72677002       4.2214869
      0.72677998       4.2218393
      0.72679004       4.2222166
      0.72680000       4.2226108
      0.72681001       4.2230105
      0.72682002       4.2234090
      0.72682998       4.2237914
      0.72684004       4.2241566
      0.72685000       4.2244825
      0.72686001       4.2247539
      0.72687002       4.2250003
      0.72687998       4.2252134
      0.72689004       4.2253671
      0.72690000       4.2254469
      0.72691001       4.2254915
      0.72692002       4.2255249
      0.72692998       4.2255188
      0.72694004       4.2254589
      0.72695000       4.2253190
      0.72696001       4.2250985
      0.72697002       4.2247936
      0.72697998       4.2244047
      0.72699004       4.2239454
      0.72700000       4.2234090
      0.72701001       4.2227938
      0.72702002       4.2221152
      0.72702998       4.2213738
      0.72704004       4.2205435
      0.72705000       4.2196381
      0.72706001       4.2186948
      0.72707002       4.2176870
      0.72707998       4.2165787
      0.72709004       4.2153543
      0.72710000       4.2140397
      0.72711001       4.2126548
      0.72712002       4.2112127
      0.72712998       4.2097161
      0.72714004       4.2081745
      0.72715000       4.2065900
      0.72716001       4.2049585
      0.72717002       4.2032958
      0.72717998       4.2016241
      0.72719004       4.1999343
      0.72720000       4.1982336
      0.72721001       4.1965425
      0.72722002       4.1948649
      0.72722998       4.1931534
      0.72724004       4.1914874
      0.72725000       4.1899065
      0.72726001       4.1884417
      0.72727002       4.1871174
      0.72727998       4.1859199
      0.72729004       4.1848808
      0.72730000       4.1839668
      0.72731001       4.1832103
      0.72732002       4.1826236
      0.72732998       4.1822255
      0.72734004       4.1819927
      0.72735000       4.1819506
      0.72736001       4.1820901
      0.72737002       4.1824244
      0.72737998       4.1829655
      0.72739004       4.1837344
      0.72740000       4.1847728
      0.72741001       4.1860095
      0.72742002       4.1874289
      0.72742998       4.1889997
      0.72744004       4.1906959
      0.72745000       4.1924992
      0.72746001       4.1943887
      0.72747002       4.1964218
      0.72747998       4.1985522
      0.72749004       4.2007826
      0.72750000       4.2030904
      0.72751001       4.2055144
      0.72752002       4.2079626
      0.72752998       4.2105111
      0.72754004       4.2130899
      0.72755000       4.2156742
      0.72756001       4.2182283
      0.72757002       4.2207595
      0.72757998       4.2232346
      0.72759004       4.2256691
      0.72760000       4.2280416
      0.72761001       4.2303379
      0.72762002       4.2326169
      0.72762998       4.2348245
      0.72764004       4.2369305
      0.72765000       4.2388737
      0.72766001       4.2406284
      0.72767002       4.2421797
      0.72767998       4.2435194
      0.72769004       4.2446562
      0.72770000       4.2454815
      0.72771001       4.2460753
      0.72772002       4.2464143
      0.72772998       4.2464604
      0.72774004       4.2462077
      0.72775000       4.2457148
      0.72776001       4.2449220
      0.72777002       4.2439159
      0.72777998       4.2426838
      0.72779004       4.2411448
      0.72780000       4.2393192
      0.72781001       4.2372814
      0.72782002       4.2351317
      0.72782998       4.2328859
      0.72784004       4.2305624
      0.72785000       4.2281532
      0.72786001       4.2257357
      0.72787002       4.2233892
      0.72787998       4.2210938
      0.72789004       4.2189065
      0.72790000       4.2169273
      0.72791001       4.2151303
      0.72792002       4.2134619
      0.72792998       4.2120229
      0.72794004       4.2106899
      0.72795000       4.2095287
      0.72796001       4.2086441
      0.72797002       4.2080940
      0.72797998       4.2077188
      0.72799004       4.2074724
      0.72800000       4.2073669
      0.72801001       4.2074510
      0.72802002       4.2076745
      0.72802998       4.2080078
      0.72804004       4.2083895
      0.72805000       4.2088073
      0.72806001       4.2092444
      0.72807002       4.2096322
      0.72807998       4.2100230
      0.72809004       4.2104539
      0.72810000       4.2108872
      0.72811001       4.2113874
      0.72812002       4.2119091
      0.72812998       4.2123224
      0.72814004       4.2126253
      0.72815000       4.2129315
      0.72816001       4.2132462
      0.72817002       4.2135630
      0.72817998       4.2138173
      0.72819004       4.2141200
      0.72820000       4.2144244
      0.72821001       4.2147928
      0.72822002       4.2152270
      0.72822998       4.2156983
      0.72824004       4.2162331
      0.72825000       4.2167892
      0.72826001       4.2173455
      0.72827002       4.2179200
      0.72827998       4.2184979
      0.72829004       4.2190811
      0.72830000       4.2197747
      0.72831001       4.2205282
      0.72832002       4.2213275
      0.72832998       4.2221792
      0.72834004       4.2230639
      0.72835000       4.2239882
      0.72836001       4.2248824
      0.72837002       4.2257867
      0.72837998       4.2266674
      0.72839004       4.2275394
      0.72840000       4.2284330
      0.72841001       4.2293407
      0.72842002       4.2302649
      0.72842998       4.2312167
      0.72844004       4.2321549
      0.72845000       4.2330796
      0.72846001       4.2340104
      0.72847002       4.2348978
      0.72847998       4.2357443
      0.72849004       4.2365369
      0.72850000       4.2372445
      0.72851001       4.2379005
      0.72852002       4.2385291
      0.72852998       4.2391401
      0.72854004       4.2396967
      0.72855000       4.2402086
      0.72856001       4.2406618
      0.72857002       4.2410419
      0.72857998       4.2413447
      0.72859004       4.2416126
      0.72860000       4.2418187
      0.72861001       4.2420011
      0.72862002       4.2421595
      0.72862998       4.2422689
      0.72864004       4.2423760
      0.72865000       4.2425154
      0.72866001       4.2426911
      0.72867002       4.2429322
      0.72867998       4.2431982
      0.72869004       4.2434573
      0.72870000       4.2437314
      0.72871001       4.2440535
      0.72872002       4.2444167
      0.72872998       4.2448135
      0.72874004       4.2452531
      0.72875000       4.2457310
      0.72876001       4.2462016
      0.72877002       4.2466811
      0.72877998       4.2471668
      0.72879004       4.2476521
      0.72880000       4.2481550
      0.72881001       4.2486180
      0.72882002       4.2490284
      0.72882998       4.2493914
      0.72884004       4.2497033
      0.72885000       4.2500009
      0.72886001       4.2502928
      0.72887002       4.2505561
      0.72887998       4.2507810
      0.72889004       4.2509769
      0.72890000       4.2511624
      0.72891001       4.2513435
      0.72892002       4.2515128
      0.72892998       4.2517218
      0.72894004       4.2519490
      0.72895000       4.2521931
      0.72896001       4.2524585
      0.72897002       4.2527389
      0.72897998       4.2530594
      0.72899004       4.2534104
      0.72900000       4.2537699
      0.72901001       4.2541367
      0.72902002       4.2545066
      0.72902998       4.2548892
      0.72904004       4.2552911
      0.72905000       4.2557244
      0.72906001       4.2561613
      0.72907002       4.2565871
      0.72907998       4.2569922
      0.72909004       4.2574038
      0.72910000       4.2577684
      0.72911001       4.2581194
      0.72912002       4.2584464
      0.72912998       4.2587492
      0.72914004       4.2590429
      0.72915000       4.2593181
      0.72916001       4.2595875
      0.72917002       4.2598791
      0.72917998       4.2601671
      0.72919004       4.2604313
      0.72920000       4.2606724
      0.72921001       4.2608858
      0.72922002       4.2610564
      0.72922998       4.2612104
      0.72924004       4.2613568
      0.72925000       4.2614874
      0.72926001       4.2615895
      0.72927002       4.2616760
      0.72927998       4.2617302
      0.72929004       4.2617659
      0.72930000       4.2617713
      0.72931001       4.2617321
      0.72932002       4.2616561
      0.72932998       4.2615440
      0.72934004       4.2613723
      0.72935000       4.2611829
      0.72936001       4.2609880
      0.72937002       4.2607788
      0.72937998       4.2605710
      0.72939004       4.2603782
      0.72940000       4.2601814
      0.72941001       4.2599861
      0.72942002       4.2597978
      0.72942998       4.2596307
      0.72944004       4.2595197
      0.72945000       4.2594349
      0.72946001       4.2593707
      0.72947002       4.2593665
      0.72947998       4.2594010
      0.72949004       4.2594916
      0.72950000       4.2596280
      0.72951001       4.2598374
      0.72952002       4.2601001
      0.72952998       4.2604063
      0.72954004       4.2607692
      0.72955000       4.2611663
      0.72956001       4.2616027
      0.72957002       4.2620813
      0.72957998       4.2625977
      0.72959004       4.2631504
      0.72960000       4.2637058
      0.72961001       4.2642465
      0.72962002       4.2648343
      0.72962998       4.2654631
      0.72964004       4.2660921
      0.72965000       4.2667751
      0.72966001       4.2674682
      0.72967002       4.2681790
      0.72967998       4.2688818
      0.72969004       4.2695811
      0.72970000       4.2702942
      0.72971001       4.2710092
      0.72972002       4.2717331
      0.72972998       4.2724551
      0.72974004       4.2731814
      0.72975000       4.2739125
      0.72976001       4.2746504
      0.72977002       4.2754148
      0.72977998       4.2761745
      0.72979004       4.2768868
      0.72980000       4.2775581
      0.72981001       4.2781921
      0.72982002       4.2787441
      0.72982998       4.2792445
      0.72984004       4.2796833
      0.72985000       4.2800695
      0.72986001       4.2803868
      0.72987002       4.2806206
      0.72987998       4.2807763
      0.72989004       4.2808596
      0.72990000       4.2808624
      0.72991001       4.2807672
      0.72992002       4.2805758
      0.72992998       4.2802834
      0.72994004       4.2798972
      0.72995000       4.2794546
      0.72996001       4.2789727
      0.72997002       4.2784493
      0.72997998       4.2779075
      0.72999004       4.2773584
      0.73000000       4.2767992
      0.73001001       4.2762481
      0.73002002       4.2757116
      0.73002998       4.2752012
      0.73004004       4.2747186
      0.73005000       4.2742619
      0.73006001       4.2738435
      0.73007002       4.2734787
      0.73007998       4.2731851
      0.73009004       4.2729718
      0.73010000       4.2728592
      0.73011001       4.2728284
      0.73012002       4.2728679
      0.73012998       4.2729794
      0.73014004       4.2731323
      0.73015000       4.2733379
      0.73016001       4.2736071
      0.73017002       4.2739414
      0.73017998       4.2743199
      0.73019004       4.2747466
      0.73020000       4.2752368
      0.73021001       4.2758025
      0.73022002       4.2764351
      0.73022998       4.2771180
      0.73024004       4.2778390
      0.73025000       4.2786006
      0.73026001       4.2793762
      0.73027002       4.2801390
      0.73027998       4.2809118
      0.73029004       4.2816840
      0.73030000       4.2824477
      0.73031001       4.2832597
      0.73032002       4.2840511
      0.73032998       4.2848152
      0.73034004       4.2855369
      0.73035000       4.2862089
      0.73036001       4.2868333
      0.73037002       4.2873827
      0.73037998       4.2878499
      0.73039004       4.2882423
      0.73040000       4.2885607
      0.73041001       4.2888164
      0.73042002       4.2889946
      0.73042998       4.2891223
      0.73044004       4.2892148
      0.73045000       4.2892499
      0.73046001       4.2892360
      0.73047002       4.2891747
      0.73047998       4.2890319
      0.73049004       4.2888681
      0.73050000       4.2886872
      0.73051001       4.2885212
      0.73052002       4.2883913
      0.73052998       4.2882679
      0.73054004       4.2881797
      0.73055000       4.2881022
      0.73056001       4.2880581
      0.73057002       4.2880484
      0.73057998       4.2880747
      0.73059004       4.2881467
      0.73060000       4.2882652
      0.73061001       4.2884108
      0.73062002       4.2886036
      0.73062998       4.2888309
      0.73064004       4.2891032
      0.73065000       4.2894359
      0.73066001       4.2898239
      0.73067002       4.2902589
      0.73067998       4.2906970
      0.73069004       4.2911427
      0.73070000       4.2916228
      0.73071001       4.2921235
      0.73072002       4.2926820
      0.73072998       4.2932558
      0.73074004       4.2938486
      0.73075000       4.2944486
      0.73076001       4.2950466
      0.73077002       4.2956180
      0.73077998       4.2961856
      0.73079004       4.2967439
      0.73080000       4.2972970
      0.73081001       4.2978399
      0.73082002       4.2983434
      0.73082998       4.2987813
      0.73084004       4.2991692
      0.73085000       4.2995382
      0.73086001       4.2998696
      0.73087002       4.3001575
      0.73087998       4.3003870
      0.73089004       4.3005392
      0.73090000       4.3006517
      0.73091001       4.3007174
      0.73092002       4.3007455
      0.73092998       4.3007462
      0.73094004       4.3007448
      0.73095000       4.3007190
      0.73096001       4.3006580
      0.73097002       4.3005730
      0.73097998       4.3004596
      0.73099004       4.3003424
      0.73100000       4.3002314
      0.73101001       4.3001096
      0.73102002       4.2999700
      0.73102998       4.2998109
      0.73104004       4.2996347
      0.73105000       4.2994688
      0.73106001       4.2993218
      0.73107002       4.2991684
      0.73107998       4.2990190
      0.73109004       4.2988674
      0.73110000       4.2987087
      0.73111001       4.2985144
      0.73112002       4.2983174
      0.73112998       4.2981411
      0.73114004       4.2979656
      0.73115000       4.2978049
      0.73116001       4.2976701
      0.73117002       4.2975602
      0.73117998       4.2974931
      0.73119004       4.2974688
      0.73120000       4.2974986
      0.73121001       4.2975784
      0.73122002       4.2976986
      0.73122998       4.2978570
      0.73124004       4.2980650
      0.73125000       4.2983087
      0.73126001       4.2986048
      0.73127002       4.2989605
      0.73127998       4.2994219
      0.73129004       4.2999421
      0.73130000       4.3005032
      0.73131001       4.3011300
      0.73132002       4.3018027
      0.73132998       4.3025073
      0.73134004       4.3032627
      0.73135000       4.3040475
      0.73136001       4.3048667
      0.73137002       4.3057057
      0.73137998       4.3065781
      0.73139004       4.3074583
      0.73140000       4.3083472
      0.73141001       4.3092460
      0.73142002       4.3101623
      0.73142998       4.3110588
      0.73144004       4.3119311
      0.73145000       4.3127516
      0.73146001       4.3135573
      0.73147002       4.3143461
      0.73147998       4.3150806
      0.73149004       4.3157580
      0.73150000       4.3163755
      0.73151001       4.3169267
      0.73152002       4.3174317
      0.73152998       4.3178715
      0.73154004       4.3182844
      0.73155000       4.3186377
      0.73156001       4.3189975
      0.73157002       4.3193365
      0.73157998       4.3196434
      0.73159004       4.3199247
      0.73160000       4.3202180
      0.73161001       4.3205011
      0.73162002       4.3207595
      0.73162998       4.3209728
      0.73164004       4.3211658
      0.73165000       4.3213902
      0.73166001       4.3216697
      0.73167002       4.3219912
      0.73167998       4.3223119
      0.73169004       4.3226408
      0.73170000       4.3229913
      0.73171001       4.3233233
      0.73172002       4.3236471
      0.73172998       4.3238878
      0.73174004       4.3240948
      0.73175000       4.3242890
      0.73176001       4.3244537
      0.73177002       4.3245741
      0.73177998       4.3247018
      0.73179004       4.3248476
      0.73180000       4.3250203
      0.73181001       4.3251791
      0.73182002       4.3252777
      0.73182998       4.3252873
      0.73184004       4.3252505
      0.73185000       4.3252198
      0.73186001       4.3251502
      0.73187002       4.3250489
      0.73187998       4.3249255
      0.73189004       4.3248052
      0.73190000       4.3247306
      0.73191001       4.3246635
      0.73192002       4.3245770
      0.73192998       4.3244869
      0.73194004       4.3243817
      0.73195000       4.3242147
      0.73196001       4.3240067
      0.73197002       4.3237649
      0.73197998       4.3235277
      0.73199004       4.3233168
      0.73200000       4.3231632
      0.73201001       4.3230143
      0.73202002       4.3228580
      0.73202998       4.3227289
      0.73204004       4.3226323
      0.73205000       4.3225681
      0.73206001       4.3225101
      0.73207002       4.3224448
      0.73207998       4.3223884
      0.73209004       4.3223627
      0.73210000       4.3223643
      0.73211001       4.3224048
      0.73212002       4.3224989
      0.73212998       4.3226315
      0.73214004       4.3227931
      0.73215000       4.3229704
      0.73216001       4.3231590
      0.73217002       4.3233366
      0.73217998       4.3235370
      0.73219004       4.3237477
      0.73220000       4.3239815
      0.73221001       4.3242048
      0.73222002       4.3244319
      0.73222998       4.3246689
      0.73224004       4.3249304
      0.73225000       4.3252268
      0.73226001       4.3255381
      0.73227002       4.3258559
      0.73227998       4.3261800
      0.73229004       4.3265054
      0.73230000       4.3268336
      0.73231001       4.3271569
      0.73232002       4.3274858
      0.73232998       4.3278122
      0.73234004       4.3281537
      0.73235000       4.3284892
      0.73236001       4.3288104
      0.73237002       4.3290772
      0.73237998       4.3293229
      0.73239004       4.3295220
      0.73240000       4.3296848
      0.73241001       4.3297960
      0.73242002       4.3298178
      0.73242998       4.3297588
      0.73244004       4.3296229
      0.73245000       4.3294113
      0.73246001       4.3291399
      0.73247002       4.3288013
      0.73247998       4.3283933
      0.73249004       4.3278882
      0.73250000       4.3273021
      0.73251001       4.3266199
      0.73252002       4.3258461
      0.73252998       4.3249936
      0.73254004       4.3240970
      0.73255000       4.3231323
      0.73256001       4.3221267
      0.73257002       4.3210468
      0.73257998       4.3199060
      0.73259004       4.3187483
      0.73260000       4.3175730
      0.73261001       4.3163870
      0.73262002       4.3151778
      0.73262998       4.3139378
      0.73264004       4.3126971
      0.73265000       4.3114700
      0.73266001       4.3102806
      0.73267002       4.3091054
      0.73267998       4.3079841
      0.73269004       4.3069314
      0.73270000       4.3059580
      0.73271001       4.3050504
      0.73272002       4.3042398
      0.73272998       4.3035232
      0.73274004       4.3029484
      0.73275000       4.3025105
      0.73276001       4.3021929
      0.73277002       4.3020190
      0.73277998       4.3020110
      0.73279004       4.3021809
      0.73280000       4.3025176
      0.73281001       4.3030010
      0.73282002       4.3036245
      0.73282998       4.3044019
      0.73284004       4.3053441
      0.73285000       4.3064125
      0.73286001       4.3075855
      0.73287002       4.3088504
      0.73287998       4.3102044
      0.73289004       4.3116172
      0.73290000       4.3130785
      0.73291001       4.3145707
      0.73292002       4.3160830
      0.73292998       4.3176005
      0.73294004       4.3190894
      0.73295000       4.3204988
      0.73296001       4.3218527
      0.73297002       4.3231576
      0.73297998       4.3244075
      0.73299004       4.3255911
      0.73300000       4.3266863
      0.73301001       4.3276985
      0.73302002       4.3286185
      0.73302998       4.3294697
      0.73304004       4.3302504
      0.73305000       4.3309629
      0.73306001       4.3316322
      0.73307002       4.3322479
      0.73307998       4.3327863
      0.73309004       4.3332699
      0.73310000       4.3337244
      0.73311001       4.3341660
      0.73312002       4.3346222
      0.73312998       4.3350492
      0.73314004       4.3354371
      0.73315000       4.3357961
      0.73316001       4.3361338
      0.73317002       4.3364393
      0.73317998       4.3367177
      0.73319004       4.3370064
      0.73320000       4.3372905
      0.73321001       4.3375719
      0.73322002       4.3378433
      0.73322998       4.3380847
      0.73324004       4.3383161
      0.73325000       4.3385582
      0.73326001       4.3387810
      0.73327002       4.3389735
      0.73327998       4.3391382
      0.73329004       4.3392770
